14,77,https://www.flipkart.com/being-fab-men-checkered-casual-brown-shirt/p/itmeusvne7fcaxyf?pid=SHTEUSVNE2QH5GV9&srno=s_10_32&otracker=search&lid=LSTSHTEUSVNE2QH5GV9S9675N&iid=456f127c-ca27-4338-a40c-34d1485993e9.SHTEUSVNE2QH5GV9.SEARCH&qH=671f9031b23d1f43
15,70,https://www.flipkart.com/french-connection-men-s-checkered-casual-blue-shirt/p/itmezftf2t7nphmk?pid=SHTEZFTFBAVHYZJK&srno=s_11_9&otracker=search&lid=LSTSHTEZFTFBAVHYZJKMQ9UPC&iid=2423cd08-d01a-4a0a-9df7-4d5f24016ee3.SHTEZFTFBAVHYZJK.SEARCH&qH=671f9031b23d1f43
16,73,https://www.flipkart.com/being-fab-men-s-solid-casual-blue-shirt/p/itmesurcq2pmkh5u?pid=SHTESURCHWJGTN74&srno=s_11_30&otracker=search&lid=LSTSHTESURCHWJGTN742Q7ES1&iid=6f68879f-8e0a-4ca0-9a69-1b04cb04ded2.SHTESURCHWJGTN74.SEARCH&qH=671f9031b23d1f43
17,80,https://www.flipkart.com/deeksha-men-s-printed-casual-white-shirt/p/itmenfj6ufzhvtng?pid=SHTEN7XECTVHN5K8&srno=s_11_33&otracker=search&lid=LSTSHTEN7XECTVHN5K8VHZMDT&iid=04277d7c-58f7-4cda-8044-fcfa924ef190.SHTEN7XECTVHN5K8.SEARCH&qH=671f9031b23d1f43
18,70,https://www.flipkart.com/brooklyn-blues-men-s-checkered-casual-multicolor-shirt/p/itme993j7utzqqpn?pid=SHTE993JZSYW2DTR&srno=s_12_13&otracker=search&lid=LSTSHTE993JZSYW2DTRUGROWE&iid=e7af5628-8513-4d57-8cc4-08b1960250ab.SHTE993JZSYW2DTR.SEARCH&qH=671f9031b23d1f43
19,70,https://www.flipkart.com/french-connection-men-s-checkered-casual-multicolor-shirt/p/itmeq5vy3nqnr7xt?pid=SHTEZFTFQAJUSKYX&srno=s_12_14&otracker=search&lid=LSTSHTEZFTFQAJUSKYX229M4V&iid=cfa3147c-03c1-4cae-a8c7-e53dfff7d022.SHTEZFTFQAJUSKYX.SEARCH&qH=671f9031b23d1f43
20,73,https://www.flipkart.com/mesh-men-s-solid-casual-black-shirt/p/itmeqwpvbcgbhand?pid=SHTEQWPV73QHY7BN&srno=s_12_15&otracker=search&lid=LSTSHTEQWPV73QHY7BNOLVFGJ&iid=1db6b72b-3c0d-4518-b29e-a48795a895c0.SHTEQWPV73QHY7BN.SEARCH&qH=671f9031b23d1f43
21,70,https://www.flipkart.com/brooklyn-blues-men-s-checkered-casual-multicolor-shirt/p/itmeahfxwsqqbecf?pid=SHTEAHFXAKPYPXJN&srno=s_13_21&otracker=search&lid=LSTSHTEAHFXAKPYPXJNK4AV5E&iid=c11f153f-bdf0-45b1-a7a2-7a8c8c058880.SHTEAHFXAKPYPXJN.SEARCH&qH=671f9031b23d1f43
22,74,https://www.flipkart.com/mesh-men-s-solid-casual-green-shirt/p/itmehfpyvxjzu2hb?pid=SHTEHFPYPHBS6X78&srno=s_14_38&otracker=search&lid=LSTSHTEHFPYPHBS6X783X7UME&iid=df8920ee-2de4-46f5-80b9-2d3fdedb7d6d.SHTEHFPYPHBS6X78.SEARCH&qH=671f9031b23d1f43
23,70,https://www.flipkart.com/brooklyn-blues-men-s-checkered-casual-green-shirt/p/itmepvs5zmuquxed?pid=SHTE993JHRDN5Z7H&srno=s_14_39&otracker=search&lid=LSTSHTE993JHRDN5Z7HTZFFXN&iid=ee930b25-74e8-4ed7-a5f8-2375708d419f.SHTE993JHRDN5Z7H.SEARCH&qH=671f9031b23d1f43
24,70,https://www.flipkart.com/brooklyn-blues-men-s-checkered-casual-green-shirt/p/itmepvs5zmuquxed?pid=SHTE993JHRDN5Z7H&srno=s_15_1&otracker=search&lid=LSTSHTE993JHRDN5Z7HTZFFXN&iid=ac7a7a57-72fc-4040-8f57-ba29bdf2acec.SHTE993JHRDN5Z7H.SEARCH&qH=671f9031b23d1f43
25,74,https://www.flipkart.com/deeksha-men-checkered-casual-multicolor-shirt/p/itmeukfykqhqmm3g?pid=SHTEUK2BN8UMYBUM&srno=s_15_33&otracker=search&lid=LSTSHTEUK2BN8UMYBUMRVQRXW&iid=35b14494-8aa6-446f-bb14-2f377346f35d.SHTEUK2BN8UMYBUM.SEARCH&qH=671f9031b23d1f43
26,74,https://www.flipkart.com/mesh-men-s-solid-casual-green-shirt/p/itmehfpyvxjzu2hb?pid=SHTEHFPYPHBS6X78&srno=s_15_35&otracker=search&lid=LSTSHTEHFPYPHBS6X783X7UME&iid=d24aea07-4aee-48eb-a24e-df64f57030c4.SHTEHFPYPHBS6X78.SEARCH&qH=671f9031b23d1f43
27,70,https://www.flipkart.com/mesh-men-s-checkered-casual-multicolor-shirt/p/itmehfpzkghzyzhq?pid=SHTEHFPZZBVMUBHE&srno=s_17_15&otracker=search&lid=LSTSHTEHFPZZBVMUBHEIYFJ1Q&iid=39d2e59b-c385-4bba-a1b0-0c4abc301514.SHTEHFPZZBVMUBHE.SEARCH&qH=671f9031b23d1f43
28,73,https://www.flipkart.com/shade-45-men-solid-casual-red-shirt/p/itmeuqddbyyz2mhx?pid=SHTEUQDEKUHU5HF7&srno=s_17_18&otracker=search&lid=LSTSHTEUQDEKUHU5HF7YNZXSL&iid=bfa9a8d9-5fdd-4007-b42a-6647c6218efc.SHTEUQDEKUHU5HF7.SEARCH&qH=671f9031b23d1f43
29,74,https://www.flipkart.com/being-fab-men-s-polka-print-casual-dark-blue-shirt/p/itmeshtdfv7ndjy6?pid=SHTESHTEMDNUGVYQ&srno=s_17_19&otracker=search&lid=LSTSHTESHTEMDNUGVYQKVULA7&iid=7dfeb538-b811-48bb-a4d9-bae0b2782a1e.SHTESHTEMDNUGVYQ.SEARCH&qH=671f9031b23d1f43
30,71,https://www.flipkart.com/provogue-men-s-striped-casual-black-shirt/p/itmec6h4c67dvzhg?pid=SHTEC6H4F5UP4WQH&srno=s_17_40&otracker=search&lid=LSTSHTEC6H4F5UP4WQHXZNMP0&iid=3a6f5b32-6604-45c0-9013-550441287ed6.SHTEC6H4F5UP4WQH.SEARCH&qH=671f9031b23d1f43
31,73,https://www.flipkart.com/shade-45-men-solid-casual-light-blue-shirt/p/itmeuh59z2cjuxzm?pid=SHTEUH5AMFZPMRGB&srno=s_18_5&otracker=search&lid=LSTSHTEUH5AMFZPMRGB1V6KPD&iid=e6083576-255a-4f04-8670-3181a2372635.SHTEUH5AMFZPMRGB.SEARCH&qH=671f9031b23d1f43
32,70,https://www.flipkart.com/brooklyn-blues-men-s-striped-casual-light-green-shirt/p/itmefkt6r4dwxjmu?pid=SHTEFKT6YH3PYZNB&srno=s_18_14&otracker=search&lid=LSTSHTEFKT6YH3PYZNBWDMQRF&iid=fc25f9af-d89d-4e89-ab20-fa4ccac95464.SHTEFKT6YH3PYZNB.SEARCH&qH=671f9031b23d1f43
33,72,https://www.flipkart.com/rodid-men-s-checkered-casual-multicolor-shirt/p/itmerndbpcab9utf?pid=SHTERNDAXPAUMPPX&srno=s_18_20&otracker=search&lid=LSTSHTERNDAXPAUMPPX6TDPBO&iid=d22fe912-1a57-4204-94ee-ca1a4bd1748e.SHTERNDAXPAUMPPX.SEARCH&qH=671f9031b23d1f43
34,80,https://www.flipkart.com/being-fab-men-s-checkered-casual-blue-shirt/p/itmes9tagyuyubew?pid=SHTES9TAZH3GH6NC&srno=s_18_24&otracker=search&lid=LSTSHTES9TAZH3GH6NCEFFXZK&iid=eed38fb8-3b6f-4764-adb5-b2827df9a629.SHTES9TAZH3GH6NC.SEARCH&qH=671f9031b23d1f43
35,70,https://www.flipkart.com/being-fab-men-s-printed-casual-black-shirt/p/itmerpcc6q2e3hzt?pid=SHTERVAGPWE9HZEE&srno=s_18_31&otracker=search&lid=LSTSHTERVAGPWE9HZEEBPAMIF&iid=08c24808-bddc-44f3-aafa-fb97f86de085.SHTERVAGPWE9HZEE.SEARCH&qH=671f9031b23d1f43
36,71,https://www.flipkart.com/provogue-men-s-striped-casual-black-shirt/p/itmec6h4c67dvzhg?pid=SHTEC6H4F5UP4WQH&srno=s_18_39&otracker=search&lid=LSTSHTEC6H4F5UP4WQHXZNMP0&iid=7a675c0c-b306-4824-9073-8a426f45933f.SHTEC6H4F5UP4WQH.SEARCH&qH=671f9031b23d1f43
37,70,https://www.flipkart.com/french-connection-men-s-checkered-casual-black-shirt/p/itmer498zvmyacvm?pid=SHTEZFSXGFDDYQAF&srno=s_19_3&otracker=search&lid=LSTSHTEZFSXGFDDYQAFH2KALZ&iid=f4436872-41aa-45de-8c85-6303b244cdf9.SHTEZFSXGFDDYQAF.SEARCH&qH=671f9031b23d1f43
38,70,https://www.flipkart.com/brooklyn-blues-men-s-striped-casual-light-green-shirt/p/itmefkt6r4dwxjmu?pid=SHTEFKT6YH3PYZNB&srno=s_19_19&otracker=search&lid=LSTSHTEFKT6YH3PYZNBWDMQRF&iid=29181160-67af-4d12-b405-ed278ca18aff.SHTEFKT6YH3PYZNB.SEARCH&qH=671f9031b23d1f43
39,70,https://www.flipkart.com/being-fab-men-s-printed-casual-black-shirt/p/itmerpcc6q2e3hzt?pid=SHTERVAGPWE9HZEE&srno=s_19_28&otracker=search&lid=LSTSHTERVAGPWE9HZEEBPAMIF&iid=247fe38f-a5f4-4a67-bdb3-bd6d994e363d.SHTERVAGPWE9HZEE.SEARCH&qH=671f9031b23d1f43
40,73,https://www.flipkart.com/shade-45-men-solid-casual-light-blue-shirt/p/itmeuh59z2cjuxzm?pid=SHTEUH5AMFZPMRGB&srno=s_19_32&otracker=search&lid=LSTSHTEUH5AMFZPMRGB1V6KPD&iid=f69810e4-9378-4a68-b644-219d993b8172.SHTEUH5AMFZPMRGB.SEARCH&qH=671f9031b23d1f43
41,80,https://www.flipkart.com/deeksha-men-s-printed-casual-multicolor-shirt/p/itmemkfhzxhrkgs5?pid=SHTEMKFGHRKXYGFZ&srno=s_19_36&otracker=search&lid=LSTSHTEMKFGHRKXYGFZ43PCOH&iid=eb4cd209-3f7e-40e0-bca3-6bcc4756a195.SHTEMKFGHRKXYGFZ.SEARCH&qH=671f9031b23d1f43
42,76,https://www.flipkart.com/deezeno-men-s-solid-casual-grey-shirt/p/itmeghytzafc9pbd?pid=SHTEGHYTYRPJWGG3&srno=s_20_1&otracker=search&lid=LSTSHTEGHYTYRPJWGG3K2OXQP&iid=623ab971-2eb6-444f-86d9-1f4cd1a30205.SHTEGHYTYRPJWGG3.SEARCH&qH=671f9031b23d1f43
43,70,https://www.flipkart.com/brooklyn-blues-men-s-striped-casual-pink-shirt/p/itmeg6eamuz49xhf?pid=SHTEG6F9GMZJZHH9&srno=s_20_12&otracker=search&lid=LSTSHTEG6F9GMZJZHH9EDPWZW&iid=e2ec37f8-15de-4b1d-b7ff-69896eca4ae9.SHTEG6F9GMZJZHH9.SEARCH&qH=671f9031b23d1f43
44,72,https://www.flipkart.com/mesh-men-s-solid-casual-brown-shirt/p/itmehfz76dc2z8np?pid=SHTEHFZ7YEQQMPDH&srno=s_20_25&otracker=search&lid=LSTSHTEHFZ7YEQQMPDHEREGPV&iid=212c040b-f6f0-4848-a8b7-111ea4ca5d51.SHTEHFZ7YEQQMPDH.SEARCH&qH=671f9031b23d1f43
45,70,https://www.flipkart.com/ghpc-men-s-solid-casual-green-shirt/p/itmery85g8zkdjfc?pid=SHTERY7VGUJDBHKS&srno=s_20_27&otracker=search&lid=LSTSHTERY7VGUJDBHKSI2PGSD&iid=779c8df2-0e98-401d-b00d-e134d229a6a2.SHTERY7VGUJDBHKS.SEARCH&qH=671f9031b23d1f43
46,70,https://www.flipkart.com/urbano-fashion-men-s-solid-casual-maroon-shirt/p/itmerhfmfcd4ggwh?pid=SHTERHFMXECVDGHH&srno=s_20_29&otracker=search&lid=LSTSHTERHFMXECVDGHH5OIM5N&iid=cc37beb0-c485-4051-8ef8-7b20a4d11015.SHTERHFMXECVDGHH.SEARCH&qH=671f9031b23d1f43
47,77,https://www.flipkart.com/mesh-men-s-solid-casual-red-shirt/p/itmehfpxsrz3tkf8?pid=SHTEHFPXS6HTGK2A&srno=s_20_35&otracker=search&lid=LSTSHTEHFPXS6HTGK2AGJJHQD&iid=af28f5d9-a624-4a6d-898f-d1e2d5528575.SHTEHFPXS6HTGK2A.SEARCH&qH=671f9031b23d1f43
48,74,https://www.flipkart.com/being-fab-men-s-geometric-print-casual-white-shirt/p/itmetwgythxmmrhq?pid=SHTETWGYPZKUZRHN&srno=s_20_36&otracker=search&lid=LSTSHTETWGYPZKUZRHNY5HJPM&iid=3b049979-6ef2-4177-81c4-92d6caa8007e.SHTETWGYPZKUZRHN.SEARCH&qH=671f9031b23d1f43
49,80,https://www.flipkart.com/deeksha-men-s-printed-casual-multicolor-shirt/p/itmemkfhzxhrkgs5?pid=SHTEMKFGHRKXYGFZ&srno=s_21_6&otracker=search&lid=LSTSHTEMKFGHRKXYGFZ43PCOH&iid=930244a5-5b7c-4b8a-9b7a-6d2def126ae8.SHTEMKFGHRKXYGFZ.SEARCH&qH=671f9031b23d1f43
50,70,https://www.flipkart.com/brooklyn-blues-men-s-striped-casual-multicolor-shirt/p/itmehhy8zyyzct6r?pid=SHTEHHYBTC7FZHWW&srno=s_21_9&otracker=search&lid=LSTSHTEHHYBTC7FZHWWUGUOHG&iid=9221416d-3deb-47af-bd4e-e9967a828957.SHTEHHYBTC7FZHWW.SEARCH&qH=671f9031b23d1f43
51,70,https://www.flipkart.com/urbano-fashion-men-s-solid-casual-maroon-shirt/p/itmerhfmfcd4ggwh?pid=SHTERHFMXECVDGHH&srno=s_21_10&otracker=search&lid=LSTSHTERHFMXECVDGHH5OIM5N&iid=213e60cf-bf3d-4c16-bf63-e70b61b0d5b3.SHTERHFMXECVDGHH.SEARCH&qH=671f9031b23d1f43
52,74,https://www.flipkart.com/being-fab-men-s-geometric-print-casual-white-shirt/p/itmetwgythxmmrhq?pid=SHTETWGYPZKUZRHN&srno=s_21_16&otracker=search&lid=LSTSHTETWGYPZKUZRHNY5HJPM&iid=d2047026-ba36-4b04-bdcc-c390eb6e6d07.SHTETWGYPZKUZRHN.SEARCH&qH=671f9031b23d1f43
53,70,https://www.flipkart.com/being-fab-men-s-printed-casual-white-shirt/p/itmervagkgujhqw2?pid=SHTERVAD6VGHWPGG&srno=s_21_22&otracker=search&lid=LSTSHTERVAD6VGHWPGGWLNLI4&iid=9fb97f45-9fa6-4b4c-b7d9-75905b8d5090.SHTERVAD6VGHWPGG.SEARCH&qH=671f9031b23d1f43
54,72,https://www.flipkart.com/mesh-men-s-solid-casual-brown-shirt/p/itmehfz76dc2z8np?pid=SHTEHFZ7YEQQMPDH&srno=s_21_25&otracker=search&lid=LSTSHTEHFZ7YEQQMPDHEREGPV&iid=13570aac-d4a2-4778-95a1-6447fb0b08e1.SHTEHFZ7YEQQMPDH.SEARCH&qH=671f9031b23d1f43
55,70,https://www.flipkart.com/rapphael-men-s-checkered-casual-blue-shirt/p/itmez8byc5svb8wh?pid=SHTEZ8BYX4TFFHGP&srno=s_21_27&otracker=search&lid=LSTSHTEZ8BYX4TFFHGPQPSZRP&iid=1f48afe0-22e0-4c20-aae8-430fbbb92c15.SHTEZ8BYX4TFFHGP.SEARCH&qH=671f9031b23d1f43
56,73,https://www.flipkart.com/shade-45-men-solid-casual-red-shirt/p/itmeuh59fcfhhs9y?pid=SHTEUH59CCGTGV6K&srno=s_21_32&otracker=search&lid=LSTSHTEUH59CCGTGV6KLHX1ME&iid=de020f74-ea20-487f-953b-b7170136cefe.SHTEUH59CCGTGV6K.SEARCH&qH=671f9031b23d1f43
57,73,https://www.flipkart.com/shade-45-men-solid-casual-red-shirt/p/itmeuh59fcfhhs9y?pid=SHTEUH59CCGTGV6K&srno=s_22_1&otracker=search&lid=LSTSHTEUH59CCGTGV6KLHX1ME&iid=150b4916-37b5-42d7-b457-af69a1fdf3e4.SHTEUH59CCGTGV6K.SEARCH&qH=671f9031b23d1f43
58,80,https://www.flipkart.com/being-fab-men-s-checkered-casual-multicolor-shirt/p/itmesbt2pwzkcnmp?pid=SHTESBT2FMSNGPGM&srno=s_22_16&otracker=search&lid=LSTSHTESBT2FMSNGPGMYRUWXU&iid=1f043d1b-0d13-418c-8418-985bc7029880.SHTESBT2FMSNGPGM.SEARCH&qH=671f9031b23d1f43
59,76,https://www.flipkart.com/agarwal-enterprices-men-s-solid-casual-blue-shirt/p/itmesbp7aehkwuzg?pid=SHTESBP89JQT8JET&srno=s_22_20&otracker=search&lid=LSTSHTESBP89JQT8JETXJYW0J&iid=ddf1465e-ae1b-4d8c-bc37-cee53bc266c3.SHTESBP89JQT8JET.SEARCH&qH=671f9031b23d1f43
60,80,https://www.flipkart.com/deeksha-men-s-solid-casual-blue-shirt/p/itmebfc8agwxsevf?pid=SHTEB5B8FZRZGG7Q&srno=s_22_26&otracker=search&lid=LSTSHTEB5B8FZRZGG7QOWJ0B3&iid=5519a9a7-52a9-43cb-82bb-707ee6bb2862.SHTEB5B8FZRZGG7Q.SEARCH&qH=671f9031b23d1f43
61,70,https://www.flipkart.com/rapphael-men-s-checkered-casual-blue-shirt/p/itmez8byc5svb8wh?pid=SHTEZ8BYX4TFFHGP&srno=s_22_35&otracker=search&lid=LSTSHTEZ8BYX4TFFHGPQPSZRP&iid=fcdc0898-aa25-4230-b740-68986ba3786c.SHTEZ8BYX4TFFHGP.SEARCH&qH=671f9031b23d1f43
62,74,https://www.flipkart.com/ghpc-men-s-solid-casual-red-shirt/p/itmecnhgpxtrk9bz?pid=SHTECNHGBGXMXVXD&srno=s_23_1&otracker=search&lid=LSTSHTECNHGBGXMXVXD7WVYDP&iid=8fc270ba-eb1e-4ffa-83f9-4d80e676cf34.SHTECNHGBGXMXVXD.SEARCH&qH=671f9031b23d1f43
63,77,https://www.flipkart.com/deeksha-men-s-solid-casual-red-blue-shirt/p/itmehk6sqgnb6rbb?pid=SHTEGWRJ7XUNNFE5&srno=s_23_4&otracker=search&lid=LSTSHTEGWRJ7XUNNFE5QYDWC5&iid=5f392f0f-2bcc-448b-b90c-5cd35f4c4ea0.SHTEGWRJ7XUNNFE5.SEARCH&qH=671f9031b23d1f43
64,70,https://www.flipkart.com/mesh-men-s-solid-casual-grey-shirt/p/itmehufqhqu4zexe?pid=SHTEHUFQ5NS9SMGJ&srno=s_23_6&otracker=search&lid=LSTSHTEHUFQ5NS9SMGJ6KOGQK&iid=7675d17c-7dfa-44b7-92a0-f73a7dd0b0cc.SHTEHUFQ5NS9SMGJ.SEARCH&qH=671f9031b23d1f43
65,74,https://www.flipkart.com/ghpc-men-s-solid-casual-denim-grey-shirt/p/itmer9v8zj7hpcfd?pid=SHTER9V9JZTVPHRJ&srno=s_23_9&otracker=search&lid=LSTSHTER9V9JZTVPHRJWLA4IQ&iid=37c8d162-44a7-405f-ba08-8b9ef7a0fb99.SHTER9V9JZTVPHRJ.SEARCH&qH=671f9031b23d1f43
66,70,https://www.flipkart.com/being-fab-men-s-printed-casual-dark-blue-shirt/p/itmervagvhdjjg2h?pid=SHTERVAAHHZJVMPN&srno=s_23_13&otracker=search&lid=LSTSHTERVAAHHZJVMPNID30UO&iid=ad57232b-617e-43ac-aaee-23dce89814e6.SHTERVAAHHZJVMPN.SEARCH&qH=671f9031b23d1f43
67,70,https://www.flipkart.com/brooklyn-blues-men-s-striped-casual-multicolor-shirt/p/itme993jgg74z5yd?pid=SHTE993JJ4DHBS3S&srno=s_23_30&otracker=search&lid=LSTSHTE993JJ4DHBS3SEGWQZD&iid=336e7c01-7446-4408-bf0b-c601e8f8e5c2.SHTE993JJ4DHBS3S.SEARCH&qH=671f9031b23d1f43
68,70,https://www.flipkart.com/fx-jeans-co-men-s-solid-casual-denim-light-blue-shirt/p/itmeuzcv4n5ptcjz?pid=SHTEFWYDVFYEUHRR&srno=s_23_41&otracker=search&lid=LSTSHTEFWYDVFYEUHRRJ2H3JU&iid=0b1f3ee9-ef77-4167-b3db-a0e069b94a24.SHTEFWYDVFYEUHRR.SEARCH&qH=671f9031b23d1f43
69,74,https://www.flipkart.com/fifty-two-men-s-checkered-casual-blue-shirt/p/itmenmspgbft9ut4?pid=SHTEFRT6Q3ZYPHWC&srno=s_23_43&otracker=search&lid=LSTSHTEFRT6Q3ZYPHWCC5R722&iid=4f7fd14d-590e-4076-8fac-1ebb7f382259.SHTEFRT6Q3ZYPHWC.SEARCH&qH=671f9031b23d1f43
70,70,https://www.flipkart.com/brooklyn-blues-men-s-striped-casual-white-shirt/p/itmehw2v2na5nwt9?pid=SHTEHW2VJSFAMAMB&srno=s_23_47&otracker=search&lid=LSTSHTEHW2VJSFAMAMB79CGYZ&iid=fad3a544-3ea1-4c6e-800a-a71810c4854e.SHTEHW2VJSFAMAMB.SEARCH&qH=671f9031b23d1f43
71,80,https://www.flipkart.com/deeksha-men-s-solid-casual-brown-shirt/p/itmec8qhunybsbus?pid=SHTEC8QH2GQGYBPQ&srno=s_23_50&otracker=search&lid=LSTSHTEC8QH2GQGYBPQAZMBSG&iid=c44cf08c-3d35-48a0-86d6-c6dc4f858047.SHTEC8QH2GQGYBPQ.SEARCH&qH=671f9031b23d1f43
72,74,https://www.flipkart.com/deeksha-men-checkered-casual-multicolor-shirt/p/itmeukfyzakxyvnh?pid=SHTEUK7ZEG2KMBAE&srno=s_23_52&otracker=search&lid=LSTSHTEUK7ZEG2KMBAEX9N2GS&iid=3d60e42a-d250-4795-a616-eeb62b20bc36.SHTEUK7ZEG2KMBAE.SEARCH&qH=671f9031b23d1f43
73,78,https://www.flipkart.com/go-india-store-men-s-printed-casual-dark-blue-shirt/p/itmemsf5ptjhekef?pid=SHTEMSF6SYTFHTJE&srno=s_23_58&otracker=search&lid=LSTSHTEMSF6SYTFHTJE3E32IO&iid=865b1777-5c5f-4d58-8c2a-62719aa1c9a1.SHTEMSF6SYTFHTJE.SEARCH&qH=671f9031b23d1f43
74,74,https://www.flipkart.com/taurus-men-s-printed-casual-blue-shirt/p/itme6838dzyqef72?pid=SHTE6HUQPTANKVHG&srno=s_24_1&otracker=search&lid=LSTSHTE6HUQPTANKVHGR1FNGC&iid=8a817832-d6ef-4e8d-a206-ef9cb776a094.SHTE6HUQPTANKVHG.SEARCH&qH=671f9031b23d1f43
75,73,https://www.flipkart.com/rapphael-men-s-solid-casual-red-shirt/p/itmeud4gp6srjfgj?pid=SHTEUD4HWJCTNQZ6&srno=s_24_16&otracker=search&lid=LSTSHTEUD4HWJCTNQZ6YV55QY&iid=7b6fb77d-54c6-49b5-bef5-0033b7eb8794.SHTEUD4HWJCTNQZ6.SEARCH&qH=671f9031b23d1f43
76,76,https://www.flipkart.com/being-fab-men-s-geometric-print-casual-black-shirt/p/itmetwhfmvrmjk9r?pid=SHTETWGTYDBVH3ZF&srno=s_24_21&otracker=search&lid=LSTSHTETWGTYDBVH3ZFGP3SIM&iid=e5e04212-e86a-41d9-86a6-525f3b779bf7.SHTETWGTYDBVH3ZF.SEARCH&qH=671f9031b23d1f43
77,75,https://www.flipkart.com/ghpc-men-s-solid-casual-green-shirt/p/itmeknb5ypyutg4r?pid=SHTEKNB5G4AY7EK8&srno=s_24_29&otracker=search&lid=LSTSHTEKNB5G4AY7EK8IK0FAK&iid=cc3e44f4-88b5-4e2a-8849-38a0394b1f82.SHTEKNB5G4AY7EK8.SEARCH&qH=671f9031b23d1f43
78,70,https://www.flipkart.com/brooklyn-blues-men-s-checkered-casual-white-purple-shirt/p/itmemzrqchzufgea?pid=SHTEHHY9HZCRKFB9&srno=s_25_15&otracker=search&lid=LSTSHTEHHY9HZCRKFB9YT5TB1&iid=d1a6e21c-b8b5-44d1-8baa-1349d97e63d0.SHTEHHY9HZCRKFB9.SEARCH&qH=671f9031b23d1f43
79,75,https://www.flipkart.com/ghpc-men-s-solid-casual-green-shirt/p/itmeknb5ypyutg4r?pid=SHTEKNB5G4AY7EK8&srno=s_25_22&otracker=search&lid=LSTSHTEKNB5G4AY7EK8IK0FAK&iid=3b182960-cd0f-4205-a000-c05c515b0305.SHTEKNB5G4AY7EK8.SEARCH&qH=671f9031b23d1f43
80,70,https://www.flipkart.com/urbano-fashion-men-s-solid-casual-dark-blue-shirt/p/itmes86n6gyr97nk?pid=SHTETMSXP9ZCY457&srno=s_25_33&otracker=search&lid=LSTSHTETMSXP9ZCY457EXYAJM&iid=2adccfe2-8536-4dc2-8654-65a4ec1c8eb5.SHTETMSXP9ZCY457.SEARCH&qH=671f9031b23d1f43
81,70,https://www.flipkart.com/french-connection-men-s-solid-casual-dark-blue-shirt/p/itmepxfs2qu6dg45?pid=SHTEZFT8FRCXRFPY&srno=s_26_23&otracker=search&lid=LSTSHTEZFT8FRCXRFPYPJOMAD&iid=376da683-9112-427d-8885-c98c028e4f87.SHTEZFT8FRCXRFPY.SEARCH&qH=671f9031b23d1f43
82,70,https://www.flipkart.com/ghpc-men-s-striped-casual-brown-shirt/p/itmef4eabntmx42g?pid=SHTEF4EBXXMBT85G&srno=s_26_35&otracker=search&lid=LSTSHTEF4EBXXMBT85GANQIUA&iid=92ed71f1-5cdf-469e-bec3-36d27d5a72fd.SHTEF4EBXXMBT85G.SEARCH&qH=671f9031b23d1f43
83,70,https://www.flipkart.com/ghpc-men-s-striped-casual-brown-shirt/p/itmef4eabntmx42g?pid=SHTEF4EBXXMBT85G&srno=s_27_4&otracker=search&lid=LSTSHTEF4EBXXMBT85GANQIUA&iid=b1ea23b5-c8c9-41f2-b976-a9e11a24d1e0.SHTEF4EBXXMBT85G.SEARCH&qH=671f9031b23d1f43
84,70,https://www.flipkart.com/french-connection-men-s-checkered-casual-dark-blue-shirt/p/itmer49776zqjvhm?pid=SHTEZFTFTZCNSE3U&srno=s_27_28&otracker=search&lid=LSTSHTEZFTFTZCNSE3URA1YAB&iid=a02d3978-4ae3-4adb-b006-23b89051eb20.SHTEZFTFTZCNSE3U.SEARCH&qH=671f9031b23d1f43
85,70,https://www.flipkart.com/brooklyn-blues-men-s-striped-casual-purple-shirt/p/itmehw2neumbengg?pid=SHTEHW2N6SVVSYA7&srno=s_28_5&otracker=search&lid=LSTSHTEHW2N6SVVSYA7GQ1VRD&iid=47cb50f9-7a79-4016-84aa-e8de85c8b334.SHTEHW2N6SVVSYA7.SEARCH&qH=671f9031b23d1f43
86,74,https://www.flipkart.com/deeksha-men-solid-casual-black-shirt/p/itmeuk2bthumapmz?pid=SHTEUK3FCK6PWYRH&srno=s_28_18&otracker=search&lid=LSTSHTEUK3FCK6PWYRH3RJLDV&iid=9c280e65-dc2a-48be-8201-b7624cb27e04.SHTEUK3FCK6PWYRH.SEARCH&qH=671f9031b23d1f43
87,74,https://www.flipkart.com/deeksha-men-solid-casual-dark-blue-shirt/p/itmeuk7ybghrttxg?pid=SHTEUK7YGAJKHUNE&srno=s_28_22&otracker=search&lid=LSTSHTEUK7YGAJKHUNEVJ78MU&iid=5a82138f-6132-49e0-b7e5-3bbfba81845b.SHTEUK7YGAJKHUNE.SEARCH&qH=671f9031b23d1f43
88,70,https://www.flipkart.com/brooklyn-blues-men-s-polka-print-casual-white-shirt/p/itmehfczs7thmscw?pid=SHTEHFCZKYR8CQYA&srno=s_28_38&otracker=search&lid=LSTSHTEHFCZKYR8CQYAKVALA3&iid=c60ebd65-b240-4aa9-9201-d86de022f323.SHTEHFCZKYR8CQYA.SEARCH&qH=671f9031b23d1f43
